hotel_id,n_clicks
1210636733,2.0
292746797098,1.0
84388928662,3.0
144608363028,2.0
34293720848,2.0
48410858563,2.0
28730947709,2.0
157877298012,2.0
126058309178,1.0
256707698272,1.0
99368350264,1.0
55666080733,2.0
125679488698,3.0
247798625638,3.0
316854172312,1.0
82954395318,3.0
108359916042,2.0
70112505658,2.0
108878800410,2.0
11981786483,2.0
256180651818,1.0
156004753488,2.0
154292335384,2.0
278169124584,3.0
210284806098,3.0
105343557970,3.0
6675807523,2.0
30757138829,2.0
277848186378,1.0
122003933146,2.0
63211461945,2.0
126425665354,2.0
56285651597,3.0
294094475878,1.0
62018364351,2.0
52982810537,2.0
105601504810,2.0
128419457354,1.0
202886280128,2.0
3931197070,2.0
151081457980,2.0
20789985703,2.0
282690172556,3.0
156790432148,2.0
67762821786,2.0
35688097975,2.0
305612923792,1.0
301472067032,3.0
220249591596,1.0
218968642542,1.0
3050750984,1.0
96340901724,3.0
76642049846,1.0
93190772670,2.0
124553556972,3.0
287658764526,1.0
309320317710,2.0
56846094067,2.0
78429235150,3.0
140490247958,2.0
265775339676,2.0
141116360952,2.0
3794061564,1.0
282739581214,3.0
201440220174,1.0
179711812652,2.0
126460432102,3.0
254358388236,1.0
3135019849,2.0
81953324816,3.0
212984462772,1.0
82210835514,2.0
296743290856,3.0
299469116050,1.0
117146432774,2.0
322339281022,2.0
132748914376,3.0
2648472295,2.0
42446897090,2.0
119243777346,1.0
310871861722,1.0
289486137200,3.0
125320543832,3.0
29052446669,2.0
32547345974,2.0
126810841046,3.0
256174795054,1.0
79941931371,2.0
2517785460,2.0
35728846099,2.0
194207552776,1.0
244006557866,3.0
35983085732,3.0
156897847692,1.0
80952192008,2.0
279496927750,2.0
248714212308,3.0
72700696898,1.0
313180672858,1.0
199174524790,1.0
52516263209,2.0
67125431406,2.0
20948554473,2.0
160939575606,2.0
123175784394,3.0
150198332736,2.0
194046865602,2.0
10168681883,2.0
303627792326,1.0
47845369307,2.0
242972652102,2.0
311495856312,3.0
123077091690,3.0
2023605421,2.0
2624328720,2.0
659384398,2.0
195699220722,1.0
133517583498,2.0
247428839528,3.0
76451829628,3.0
252771080580,3.0
309915090786,1.0
270553586816,1.0
90274540340,2.0
297266100502,2.0
300314920,2.0
210488733636,2.0
247018429906,1.0
286386039864,1.0
247209647020,1.0
11690505933,2.0
200813546426,1.0
34051662038,3.0
182761255210,3.0
299693479956,1.0
171940634496,3.0
95924043431,3.0
263215248442,1.0
247154132374,1.0
50610571893,1.0
2137968084,2.0
283396037230,3.0
57028899871,2.0
62362355777,2.0
3246516436,2.0
133215648622,1.0
43185815097,2.0
35451553246,2.0
84948062706,3.0
189248742848,3.0
19289501458,2.0
242882744544,3.0
249276523958,1.0
117989308342,1.0
39655775208,2.0
292463616328,3.0
1428707733,2.0
283539091806,3.0
309537267202,1.0
79631429420,2.0
47372529073,2.0
296736873338,3.0
127773717970,2.0
310201947610,3.0
133007110440,1.0
70706157226,2.0
169720048656,1.0
136682977522,1.0
223357788712,3.0
99568757513,3.0
33023613038,3.0
169251009088,2.0
1391635663,2.0
43107589914,2.0
121291837872,2.0
270879447196,1.0
51584227755,2.0
60524764919,2.0
220084667614,3.0
255455721508,3.0
254327422154,1.0
17374526548,2.0
69904154394,2.0
2929098519,2.0
84340766124,3.0
4860677978,2.0
82306101388,1.0
97685776734,2.0
286697507558,3.0
99140933364,2.0
189877285776,3.0
79853674922,3.0
29296592730,2.0
228469809094,1.0
1817964468,2.0
101068587545,3.0
55255920335,2.0
2922649848,2.0
98126591684,2.0
62262043117,2.0
60537537649,2.0
119348638344,1.0
147482974950,1.0
122340634770,3.0
1668585833,2.0
30132521179,3.0
168897858680,2.0
31595154529,2.0
303756828052,3.0
228894424484,3.0
89183032679,2.0
1880083550,2.0
68812054826,1.0
89272784472,2.0
52015759111,2.0
146229814372,2.0
244802703934,2.0
155709049212,2.0
100421072440,2.0
34662478909,2.0
63674582443,2.0
124822033526,3.0
245202396924,3.0
32787286380,2.0
161803572908,1.0
485488352,2.0
61869826847,2.0
1955785340,2.0
199285491776,1.0
5098281909,2.0
145611551934,2.0
3258603800,2.0
160085048816,2.0
210166798534,1.0
128598088656,3.0
90252016721,2.0
33154704862,2.0
224319419516,1.0
196317732384,2.0
135603962214,2.0
287777145926,3.0
258142916982,1.0
44500222473,2.0
203675572536,3.0
297257190744,2.0
3144614973,2.0
1390483002,2.0
4597061292,2.0
276269414644,1.0
4121012299,2.0
58823312671,2.0
49994365553,3.0
37721672356,2.0
43163135713,2.0
146431436588,2.0
3378542850,2.0
69962846646,3.0
147862667714,3.0
122600326178,1.0
88035574230,3.0
618262438,2.0
51109705259,2.0
47073522579,2.0
634275080,2.0
128364877298,3.0
312695309118,1.0
150827062582,1.0
97852819120,2.0
185654122790,2.0
87635445098,1.0
283446068948,1.0
245054980928,1.0
42254683080,2.0
275433143512,1.0
226843497882,1.0
98438308602,2.0
35063573784,2.0
201138596828,1.0
52826547089,1.0
64290196876,2.0
210213029586,1.0
267530063554,3.0
80718232978,2.0
291921055680,3.0
154933713348,3.0
104949534826,1.0
99087973264,1.0
310494411974,1.0
28113869085,2.0
1726810790,2.0
125312942500,2.0
109511455534,2.0
140670249992,2.0
226915710536,1.0
304008108150,1.0
205041257750,1.0
246108949224,3.0
303435578316,1.0
29255533076,2.0
42847150834,2.0
311298720128,1.0
184073793406,1.0
58967800285,2.0
4199393247,2.0
244462139338,1.0
199348109306,1.0
241168831096,1.0
7153538778,2.0
265874219298,3.0
216222007144,3.0
49908570191,1.0
144635029996,3.0
263253504326,3.0
15161728958,2.0
315886622438,3.0
248210032156,3.0
55006820947,2.0
23289546658,2.0
49916794583,2.0
242000304666,3.0
82703800586,2.0
3025579360,2.0
240407701000,1.0
125434750730,2.0
13701276318,2.0
320555024100,3.0
36165922689,2.0
633465102,2.0
42865219574,2.0
514865631,2.0
430845990,2.0
750569229,2.0
34646964715,2.0
4784166210,2.0
289990317352,3.0
272852615910,1.0
246237860338,1.0
12087239388,2.0
181708159198,1.0
2403111267,2.0
27920595873,2.0
71106286358,2.0
210967368328,3.0
49993867105,2.0
254573281630,1.0
1347429556,2.0
2998351638,2.0
320266422708,3.0
296415436684,1.0
99245420526,3.0
310073721862,1.0
2295353040,2.0
278013671114,1.0
91104580872,2.0
955836346,2.0
248567793208,1.0
248204736146,1.0
124472559172,2.0
169636122474,1.0
301450571462,1.0
196267513748,1.0
56836436637,2.0
671845598,2.0
279625714252,1.0
72605991778,2.0
1377118365,2.0
61377734059,2.0
140074542326,2.0
105017386060,2.0
10959656553,2.0
2282798381,2.0
305897163764,1.0
99618758078,3.0
6875030958,2.0
69237106358,2.0
46535198739,2.0
46055193315,2.0
125123096118,2.0
120035748912,3.0
35115536988,2.0
3212871196,2.0
734899270,2.0
221807802350,1.0
132539940052,3.0
253137564472,3.0
633558561,2.0
60324139599,2.0
35366038261,2.0
127583871588,3.0
961475039,2.0
42759797822,1.0
67769800058,3.0
89220727809,2.0
34536371565,2.0
169287271180,1.0
30739817761,2.0
1268114018,2.0
67095524526,2.0
104379808762,2.0
188887181130,2.0
257574187814,2.0
308284667378,3.0
246317113570,1.0
155575527454,3.0
70282912568,2.0
124451624356,2.0
86524279894,2.0
181824422194,3.0
78167082655,3.0
95559709096,1.0
3237357454,2.0
150571047228,3.0
63247537119,2.0
69889200954,3.0
285162786166,1.0
70472634338,2.0
124815055254,3.0
17264556458,2.0
305702582126,1.0
3553809628,2.0
4648899884,2.0
109344288536,1.0
316723142794,3.0
34329858328,2.0
2024726929,2.0
3602159084,2.0
75195242220,3.0
310999339798,3.0
60812182497,2.0
227356463180,2.0
308440307766,3.0
63744365163,3.0
128045621354,3.0
261946511364,3.0
39167981534,2.0
23613693623,2.0
5468504161,2.0
252181229678,1.0
230879805174,1.0
29941304065,1.0
248230219300,1.0
303955459580,3.0
194831298142,1.0
60142143773,2.0
314434144966,1.0
248949417458,1.0
106599522318,2.0
35445634176,3.0
435332022,2.0
299086183374,1.0
27286632323,2.0
125348643838,3.0
304720390342,3.0
2994987114,2.0
284674307126,3.0
4047055077,3.0
10692208048,2.0
1497462404,2.0
159555011674,1.0
60949255697,2.0
221053525914,3.0
199551538396,1.0
175352822586,1.0
1944414495,2.0
65289273586,2.0
3020283350,2.0
69264084856,2.0
209184731362,1.0
311646449914,1.0
248322120650,1.0
41863837542,2.0
141748891464,2.0
2240212230,2.0
120943921168,2.0
48299019293,3.0
11256233113,3.0
182794028166,2.0
156941025750,1.0
305218028364,3.0
39554964100,2.0
123363450066,3.0
142059736098,3.0
3120689469,2.0
285352757160,3.0
310538836152,3.0
310887126692,3.0
316867817326,1.0
51959870629,2.0
303390593384,1.0
95357339208,3.0
12619332628,2.0
185770448092,2.0
200533169426,1.0
170659373912,2.0
2265508466,2.0
27596978509,2.0
226908856876,1.0
50866338023,1.0
30058750875,2.0
36053429206,2.0
38563987170,2.0
228276037434,3.0
2683176737,2.0
183581015252,3.0
135044578946,2.0
181464791962,1.0
88222056088,2.0
50545025981,2.0
157841845898,2.0
316556785774,1.0
124847142844,3.0
55113364207,2.0
27015445458,2.0
196058726342,1.0
312625713316,1.0
14755026543,2.0
130968831956,3.0
33117508180,2.0
2977510281,2.0
312545089352,1.0
30027971711,2.0
20793879828,2.0
10187062153,2.0
169011380212,1.0
87766038474,1.0
44538166827,2.0
309745057712,1.0
101130862392,2.0
226127103494,3.0
1304095733,2.0
273883593292,1.0
152587767836,3.0
120754386316,2.0
280862488352,1.0
71905734644,2.0
29404724793,2.0
321447682162,1.0
185658172680,2.0
248040559836,1.0
35567567018,2.0
110081368516,2.0
105670726776,3.0
310168987736,3.0
296376557740,1.0
10688002393,2.0
30930972569,2.0
2026066508,2.0
162011114194,2.0
59445749611,3.0
158825533026,1.0
310001384596,1.0
3159973402,2.0
273134986702,1.0
30103486583,2.0
14867488873,2.0
12427274383,2.0
29296405812,2.0
12320108063,2.0
272782459354,2.0
92044279964,2.0
209224295672,2.0
29528962957,2.0
254569356352,1.0
15614382048,2.0
135899728796,2.0
126703300890,3.0
281243738766,1.0
49996546263,2.0
263536622790,1.0
90711554624,2.0
309366361844,1.0
5034013270,2.0
105545117880,3.0
41921782122,2.0
82295073226,2.0
266048053038,1.0
301453935986,1.0
2193669648,2.0
121512276500,2.0
286141738038,1.0
4738869748,2.0
16577632808,2.0
105108788962,2.0
53303748743,2.0
23231446313,2.0
90400336154,1.0
1532509529,2.0
77996146144,2.0
108581040036,2.0
31451975341,2.0
254210723016,1.0
187331213392,1.0
295163210696,2.0
260126428492,1.0
51775569481,3.0
69280595946,2.0
273027072710,1.0
308423298228,1.0
3411471571,2.0
246838801708,1.0
74453053148,2.0
211850182042,3.0
172007364222,3.0
68898099412,2.0
87770462200,3.0
126628222160,2.0
139716220520,3.0
183571918576,1.0
149013646452,1.0
127566986662,3.0
101331581171,2.0
318536995066,1.0
311876795196,1.0
67110291048,2.0
41298161368,2.0
249473722448,1.0
15363911928,2.0
285220855358,1.0
171939201458,1.0
102719166944,1.0
229687891394,1.0
225968534724,2.0
64731447968,2.0
229569136158,1.0
264223421828,3.0
294716040534,1.0
14331657273,3.0
264910158560,2.0
18255377623,2.0
142044595740,3.0
254415335920,3.0
224971763336,1.0
32906726982,2.0
143394143700,2.0
2597069845,2.0
1584254662,2.0
128602823912,1.0
23841951654,2.0
55339721905,2.0
248970414580,3.0
157790630366,1.0
249622135340,3.0
175310579118,3.0
199209914598,1.0
240466081722,1.0
120245907050,2.0
105219226347,2.0
215405923156,2.0
85429127332,2.0
26000636483,2.0
142130702632,3.0
257702102032,3.0
244616969748,1.0
301208886488,1.0
60532989311,3.0
226853217618,3.0
33358258564,2.0
157656921690,2.0
244996413288,2.0
3056701207,2.0
87737813856,3.0
276545243306,1.0
713995607,2.0
240159847732,3.0
253308345218,3.0
2185850245,2.0
303022489536,3.0
198806483248,1.0
79917912408,2.0
71655762972,3.0
68079273960,2.0
53262502171,2.0
141165582692,2.0
15572637028,2.0
2250648485,2.0
70239236062,2.0
3261282958,2.0
33803871076,2.0
289549813932,1.0
67805688314,3.0
63404423627,2.0
282912978812,1.0
283377843878,3.0
67940767722,2.0
143052395290,3.0
32589527136,2.0
261541086222,1.0
147139419666,1.0
139293910452,1.0
70677371854,2.0
109358307386,2.0
192799935624,3.0
88236261856,2.0
81984695887,2.0
199364495784,3.0
269888906408,3.0
312116174848,3.0
142857252898,3.0
310135342496,1.0
221661632474,1.0
63542057581,2.0
14920448973,2.0
2642927061,2.0
160139628872,1.0
180825220872,3.0
33735646006,2.0
45847278193,1.0
241204781658,1.0
4044126695,2.0
1283223223,2.0
2541648658,2.0
59977282097,1.0
209690843,2.0
2150865426,2.0
141206953876,2.0
304677399202,1.0
274337866338,1.0
279528018444,1.0
211125937098,2.0
5602742438,2.0
543837921,2.0
249608677244,1.0
99609287566,2.0
301604841118,3.0
29938001847,2.0
144104556712,1.0
227082939840,1.0
202936000316,1.0
245007566062,1.0
32859935176,2.0
79608126976,2.0
304172533684,1.0
186002662554,2.0
52866236011,1.0
120863795652,2.0
85012175580,2.0
240880416622,3.0
213899613300,1.0
92783478348,2.0
146241839430,1.0
46543236213,2.0
283922086788,1.0
255534102456,1.0
300484828462,1.0
47949358021,2.0
14559697233,2.0
76271266840,1.0
29335315909,1.0
21858689368,2.0
199864563740,2.0
273844028982,1.0
39062123640,2.0
293369171732,1.0
123139273078,2.0
82542241128,3.0
318763726600,1.0
243719950266,3.0
292719444764,3.0
288045124032,3.0
79749156607,3.0
269614822314,1.0
28687146591,2.0
143678321366,2.0
309354586010,1.0
200484259216,2.0
17456147408,2.0
246022530802,1.0
277379956788,2.0
273475177462,1.0
4706346016,2.0
200462763646,1.0
299192103574,1.0
158020227976,2.0
88018564692,3.0
742812132,2.0
142806598120,1.0
240652065132,1.0
248563431788,3.0
319892524402,1.0
50547393609,2.0
41161150474,2.0
285999368828,1.0
258234569108,1.0
142268025056,3.0
1853229664,2.0
264201490116,3.0
58898266789,2.0
78816840776,2.0
3007822150,2.0
124400159600,3.0
10594854923,2.0
108611756894,2.0
285372695080,3.0
253062859578,1.0
37611266124,2.0
201895490116,1.0
241076867440,2.0
99555392876,3.0
191247893164,1.0
98650460532,2.0
140090181132,2.0
296070822198,1.0
218037666290,1.0
276229725722,1.0
1601887260,2.0
92677620454,2.0
30257818545,2.0
105783812166,2.0
139307617772,3.0
245449689438,3.0
43808314343,2.0
120936444448,1.0
309149287740,2.0
241747342306,1.0
75924845480,2.0
150038953988,3.0
23017580968,2.0
308581680080,1.0
208782047684,2.0
305984641388,1.0
118411182268,2.0
38918539463,2.0
298939577356,1.0
179594864290,3.0
171553963460,1.0
2561181589,2.0
317015108710,2.0
79591242050,2.0
420440888,2.0
1112286712,2.0
176728165230,1.0
296230076334,1.0
128708432582,1.0
182082992094,2.0
63288160631,2.0
216141009344,1.0
29766037287,2.0
48031975777,2.0
267459159326,2.0
18506938098,2.0
271340573902,2.0
262867580962,3.0
142754697222,3.0
5001427232,3.0
34868587157,1.0
206664453662,1.0
249360574752,1.0
39063276301,2.0
157598104826,2.0
300917045184,1.0
95329675344,3.0
118380403104,2.0
159100676322,2.0
72126734026,2.0
181088214498,1.0
161325623582,2.0
272437782562,2.0
303661001424,3.0
43135004554,2.0
42219667108,2.0
223696982576,1.0
28017419397,2.0
255253289314,1.0
88894026298,2.0
316405382194,1.0
211246436902,1.0
85516418038,1.0
304244434808,1.0
286286474876,1.0
1676841378,2.0
126498189538,3.0
46355259011,2.0
202995191016,1.0
25189100833,2.0
2938008277,2.0
1842326114,2.0
34334095136,2.0
24936761533,2.0
2256287178,2.0
136348830444,1.0
117338335254,1.0
127670165398,2.0
62921676739,2.0
150679958116,3.0
275453455268,1.0
3024987453,2.0
246763660672,1.0
60721340349,2.0
311713428864,3.0
120627718218,2.0
18629369388,2.0
188078075414,2.0
72555274694,3.0
673122871,2.0
39825870588,2.0
258090455330,1.0
15732763448,2.0
60910875201,3.0
196529759702,1.0
42350572014,2.0
63335077049,2.0
269858563386,1.0
303398817776,1.0
74714084135,2.0
140216475394,1.0
160102992944,1.0
138806677532,2.0
85007876466,3.0
20837182498,2.0
261919345948,1.0
99571561283,2.0
310543010654,1.0
242707789296,1.0
298829669572,1.0
314271027858,3.0
254148915464,1.0
88051991861,3.0
101002574338,2.0
61186018497,2.0
160961694236,1.0
246152251894,3.0
225306658086,3.0
138314210908,1.0
48550548615,2.0
91098007589,2.0
34424251918,2.0
301576554194,2.0
95913794094,2.0
211286437354,1.0
98579992446,2.0
127565553624,2.0
246092874276,3.0
298715462674,1.0
85957232988,3.0
210659701300,1.0
30138315637,2.0
145001264664,3.0
10655603273,2.0
73014096078,2.0
315693972286,1.0
842501732,2.0
285443848532,1.0
2513174816,2.0
2717912332,2.0
61109880565,2.0
74148750644,2.0
255823825356,1.0
2994924808,2.0
296872513500,1.0
105109412022,3.0
280122978438,1.0
29096808541,2.0
221844002136,1.0
45966469571,2.0
151253920988,1.0
121642371428,2.0
3001809621,2.0
14545522618,2.0
28069257989,2.0
227618522216,3.0
66384986902,2.0
248618759516,3.0
224381040150,1.0
118430123292,3.0
293339576382,1.0
283345444758,1.0
63336883923,2.0
15487122043,2.0
3323152816,2.0
88882935830,2.0
100097268158,2.0
315629111740,1.0
158902418630,2.0
19466450498,2.0
215760008154,1.0
2125818414,2.0
309515210878,1.0
285847404494,3.0
29079799003,2.0
83663468751,2.0
254985685044,3.0
105746148189,2.0
125787278078,1.0
132764428570,1.0
275511835990,1.0
31325930303,2.0
188366427582,3.0
294641584864,1.0
311407132568,1.0
207738733714,2.0
220658817404,1.0
63973962773,2.0
70451450298,2.0
152778611114,3.0
57677193801,2.0
203602051456,2.0
140719907874,2.0
82142485832,2.0
28355803283,2.0
246146083600,1.0
225388528170,1.0
199833784576,1.0
68057155330,3.0
244204504028,2.0
12619021098,2.0
39646429308,3.0
294581459574,1.0
265387920968,3.0
23388924728,2.0
240959358324,1.0
142314754556,2.0
569009545,2.0
2551493006,2.0
87759994792,3.0
1168704795,2.0
128393600364,2.0
28329074009,2.0
82323547068,3.0
34995784856,2.0
225718313828,2.0
10535819988,2.0
119632629092,1.0
318794131928,1.0
298126484056,1.0
87475007148,2.0
141850637162,2.0
150832483204,2.0
127554400850,3.0
248074578912,3.0
301088324378,1.0
246253000696,3.0
123725946374,2.0
78515778184,1.0
322302084340,1.0
272383451730,1.0
127023927566,3.0
290174493888,1.0
171908609212,1.0
95830740196,1.0
84992923026,2.0
192780932294,3.0
309266298408,1.0
144604500056,2.0
119193807934,1.0
2337035754,2.0
2256941391,2.0
50273247209,2.0
253043046270,3.0
245139592476,1.0
118931811204,2.0
254159009036,1.0
34600235215,1.0
135316295412,2.0
3207980175,2.0
288257712104,1.0
217410494094,3.0
75519544950,2.0
5606325033,2.0
4925818901,2.0
105061810238,2.0
273224956566,1.0
309709605598,1.0
309324492212,1.0
122273967350,2.0
170855388588,1.0
46714453101,3.0
60731247003,2.0
88228722830,2.0
201192865354,1.0
204351717248,3.0
277656034674,1.0
84691486598,3.0
219379426,2.0
57950156387,2.0
26545969748,1.0
316027247080,1.0
9214185116,2.0
307671887868,1.0
38582928194,3.0
80416765397,3.0
141398295602,1.0
300334359472,1.0
311985955308,1.0
252966970644,3.0
294062325982,1.0
290535245628,2.0
117471109340,2.0
1832793296,2.0
60171739123,2.0
122660513774,2.0
170127592202,2.0
34860238153,2.0
255583448808,3.0
79834920816,3.0
170810092126,1.0
60212923389,1.0
23970769309,3.0
148831339096,1.0
122681199366,3.0
193603122270,2.0
264378688380,3.0
2512271379,2.0
120183663356,2.0
296533631166,1.0
311105135386,1.0
245498225812,3.0
282420387576,1.0
181676196220,1.0
299045933698,1.0
150627558770,3.0
54416783127,3.0
4024282234,2.0
26686002483,2.0
253761060614,3.0
305067185538,1.0
65362981584,3.0
158977123524,2.0
210282812306,3.0
3455771137,2.0
276949422328,1.0
312325709926,1.0
304976281084,3.0
49739845543,2.0
37116992626,2.0
61410943157,2.0
86287579400,2.0
309302435888,1.0
293183686770,3.0
253292270270,3.0
296031320194,1.0
107821529896,3.0
93321552964,2.0
32317436834,2.0
195652491222,3.0
4656625828,2.0
144253405746,2.0
244539648002,1.0
303145668498,1.0
70338302602,2.0
3302373765,2.0
246847213018,1.0
54383885559,2.0
89737556079,2.0
201557230842,1.0
241967157874,2.0
18020639768,2.0
284988765508,3.0
63195947751,2.0
320430349794,3.0
275493081884,1.0
309570787830,1.0
254584870546,1.0
310587684056,1.0
296056865654,1.0
161522884378,2.0
257762289628,1.0
42660637823,2.0
365486996,2.0
321853418834,2.0
97625090690,2.0
96933244866,2.0
4762172192,2.0
206577412180,1.0
99783806672,3.0
3345053375,2.0
145313791560,3.0
290212562854,1.0
146237104174,1.0
85470872352,2.0
273485021810,1.0
296202474776,1.0
213301226476,2.0
263431699486,1.0
225489588502,1.0
161750924338,2.0
277209923714,1.0
83383372128,2.0
2347440856,2.0
42480137341,2.0
159562986842,3.0
4360672328,2.0
204141122968,1.0
201583897810,1.0
283794546406,3.0
243999018840,3.0
116979452694,3.0
152591693114,3.0
15476841553,2.0
299328678326,1.0
51408774059,2.0
